,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,78.97,80.65,78.84,79.85,79.85,1755035,0.0,1.0
1,2020-09-21,78.34,79.54,77.79,79.36,79.36,3135226,0.0,1.0
2,2020-09-18,79.89,79.95,78.51,78.78,78.78,3160410,0.0,1.0
3,2020-09-17,80.01,80.07,79.115,80.04,80.04,1562757,0.0,1.0
4,2020-09-16,79.84,80.98,79.61,80.46,80.46,2112063,0.0,1.0
5,2020-09-15,80.61,81.34,79.39,80.0,80.0,1667446,0.0,1.0
6,2020-09-14,79.32,81.01,79.21,80.34,80.34,1979478,0.0,1.0
7,2020-09-11,78.48,79.19,78.12,79.15,79.15,1824198,0.0,1.0
8,2020-09-10,79.4,79.59,78.14,78.52,78.52,2424081,0.0,1.0
9,2020-09-09,79.5,81.13,79.19,79.91,79.91,2124469,0.0,1.0
10,2020-09-08,79.08,79.38,77.67,78.98,78.98,1821792,0.0,1.0
11,2020-09-04,79.55,79.89,77.91,79.05,79.05,1710178,0.0,1.0
12,2020-09-03,80.66,81.28,78.7317,79.56,79.56,2230047,0.0,1.0
13,2020-09-02,77.81,80.51,77.71,80.31,80.31,3201264,0.0,1.0
14,2020-09-01,78.59,78.64,77.295,77.82,77.82,3172135,0.0,1.0
15,2020-08-31,78.75,80.24,77.78,78.83,78.83,4966698,0.0,1.0
16,2020-08-28,78.38,78.44,77.32,78.35,78.35,2894275,0.0,1.0
17,2020-08-27,78.8,79.36,78.2,78.37,78.37,2159844,0.0,1.0
18,2020-08-26,79.06,79.44,78.17,78.61,78.61,2531984,0.0,1.0
19,2020-08-25,80.85,80.865,79.39,79.77,79.77,1684984,0.0,1.0
20,2020-08-24,79.25,80.97,78.73,80.78,80.78,2519913,0.0,1.0
21,2020-08-21,79.2,79.69,77.99,79.08,79.08,3090628,0.0,1.0
22,2020-08-20,80.69,81.035,79.17,79.41,79.41,2412273,0.0,1.0
23,2020-08-19,81.59,81.625,80.67,80.92,80.92,2021228,0.0,1.0
24,2020-08-18,81.36,81.665,80.06,81.55,81.55,3340924,0.0,1.0
25,2020-08-17,83.27,83.315,81.21,81.23,81.23,2902745,0.0,1.0
26,2020-08-14,83.44,83.77,82.785,82.95,82.95,2874921,0.0,1.0
27,2020-08-13,83.57,84.01,83.11,83.66,83.66,2059609,0.0,1.0
28,2020-08-12,83.75,85.11,83.73,84.15,84.15,5597439,0.0,1.0
29,2020-08-11,85.2,85.27,82.87,83.29,83.29,6386981,0.0,1.0
