,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,256.82,258.62,246.3779,247.44,247.44,1976461,0.0,1.0
1,2020-09-21,257.24,257.88,250.4,257.71,257.71,1567806,0.0,1.0
2,2020-09-18,262.05,266.32,260.48,264.19,264.19,2162522,0.0,1.0
3,2020-09-17,261.47,264.57,259.41,263.0,263.0,820108,0.0,1.0
4,2020-09-16,261.82,265.73,258.52,263.62,263.62,997442,0.0,1.0
5,2020-09-15,265.88,267.345,258.865,260.15,260.15,1250511,0.0,1.0
6,2020-09-14,258.99,269.2,258.99,265.6,265.6,1448054,0.0,1.0
7,2020-09-11,262.68,265.5,254.48,258.03,258.03,1336676,0.0,1.0
8,2020-09-10,268.08,270.03,260.59,260.84,260.84,1096202,0.0,1.0
9,2020-09-09,267.93,269.35,264.56,267.42,267.42,1023871,0.95,1.0
10,2020-09-08,275.0,275.27,266.32,267.21,266.2641,1191014,0.0,1.0
11,2020-09-04,278.23,279.28,270.5,276.22,275.2422,874661,0.0,1.0
12,2020-09-03,281.84,284.37,274.19,277.0,276.0195,1247689,0.0,1.0
13,2020-09-02,274.64,281.18,273.54,279.97,278.9789,1388623,0.0,1.0
14,2020-09-01,278.02,280.64,272.83,273.08,272.1133,1714725,0.0,1.0
15,2020-08-31,276.21,284.345,276.19,281.52,280.5235,1514798,0.0,1.0
16,2020-08-28,274.68,279.005,271.855,277.28,276.2985,643374,0.0,1.0
17,2020-08-27,271.41,278.64,269.28,274.59,273.618,1360804,0.0,1.0
18,2020-08-26,276.7,276.715,266.8,270.21,269.2535,1342014,0.0,1.0
19,2020-08-25,280.75,280.94,275.16,276.47,275.4913,870887,0.0,1.0
20,2020-08-24,286.77,287.0,278.39,279.16,278.1718,729657,0.0,1.0
21,2020-08-21,282.5,286.27,281.75,284.63,283.6224,957555,0.0,1.0
22,2020-08-20,281.83,283.745,280.55,281.75,280.7526,813927,0.0,1.0
23,2020-08-19,282.78,286.298,282.74,283.4,282.3968,634051,0.0,1.0
24,2020-08-18,284.04,285.65,281.85,282.45,281.4502,959068,0.0,1.0
25,2020-08-17,283.51,285.84,282.18,283.11,282.1078,814802,0.0,1.0
26,2020-08-14,280.45,285.27,279.11,283.23,282.2274,567658,0.0,1.0
27,2020-08-13,281.78,282.37,278.37,282.33,281.3306,687941,0.0,1.0
28,2020-08-12,282.64,286.18,280.45,283.18,282.1776,817135,0.0,1.0
29,2020-08-11,283.07,288.0,279.09,280.33,279.3377,1416943,0.0,1.0
30,2020-08-10,277.09,280.15,276.24,278.85,277.8629,754425,0.0,1.0
31,2020-08-07,271.23,278.18,271.23,276.66,275.6807,928445,0.0,1.0
32,2020-08-06,274.92,277.635,269.08,271.48,270.519,1002318,0.0,1.0
33,2020-08-05,272.85,276.01,270.21,275.65,274.6742,1304882,0.0,1.0
34,2020-08-04,269.38,272.86,267.72,270.89,269.9311,953976,0.0,1.0
35,2020-08-03,275.22,277.385,269.36,270.75,269.7916,988063,0.0,1.0
36,2020-07-31,277.05,277.45,270.4,273.8,272.8308,1005292,0.0,1.0
37,2020-07-30,276.42,279.67,272.345,277.19,276.2088,1085259,0.0,1.0
38,2020-07-29,267.51,285.31,267.32,281.56,280.5633,1961021,0.0,1.0
39,2020-07-28,263.35,267.685,263.27,265.23,264.2911,1228587,0.0,1.0
40,2020-07-27,269.0,269.79,263.3,263.99,263.0555,1615229,0.0,1.0
41,2020-07-24,271.0,273.71,269.57,270.49,269.5325,1104462,0.0,1.0
42,2020-07-23,267.85,270.89,266.37,269.93,268.9745,1004765,0.0,1.0
43,2020-07-22,266.28,268.25,261.054,268.09,267.141,1006815,0.0,1.0
44,2020-07-21,260.53,269.05,259.84,265.71,264.7694,1555900,0.0,1.0
45,2020-07-20,266.12,267.37,258.84,259.0,258.0832,1309800,0.0,1.0
46,2020-07-17,266.12,268.33,264.89,266.37,265.4271,1036000,0.0,1.0
47,2020-07-16,267.28,269.22,263.68,264.09,263.1552,1131200,0.0,1.0
48,2020-07-15,263.25,268.39,259.9,267.28,266.3339,1557400,0.0,1.0
49,2020-07-14,256.44,263.88,256.09,263.47,262.5373,1754100,0.0,1.0
50,2020-07-13,256.39,262.4,256.01,257.58,256.6682,1325500,0.0,1.0
51,2020-07-10,256.93,257.0,253.75,255.0,254.0973,982200,0.0,1.0
52,2020-07-09,262.22,264.04,254.55,255.0,254.0973,1265600,0.0,1.0
53,2020-07-08,266.27,266.93,260.43,262.54,261.6106,1110100,0.0,1.0
54,2020-07-07,266.52,268.88,264.42,264.89,263.9523,862900,0.0,1.0
55,2020-07-06,271.37,271.63,267.11,269.0,268.0478,859600,0.0,1.0
56,2020-07-02,270.95,273.93,266.97,267.0,266.0548,1008000,0.0,1.0
57,2020-07-01,267.19,270.1,264.53,268.68,267.7289,1110100,0.0,1.0
58,2020-06-30,259.75,264.6,256.74,262.98,262.0491,1195600,0.0,1.0
59,2020-06-29,258.15,262.29,257.36,259.27,258.3522,1365899,0.0,1.0
60,2020-06-26,259.85,264.65,254.43,255.65,254.745,1997400,0.0,1.0
61,2020-06-25,256.71,261.36,253.27,261.0,260.0761,1469600,0.0,1.0
62,2020-06-24,265.08,266.0,254.85,257.31,256.3992,1497800,0.0,1.0
63,2020-06-23,268.23,270.61,265.15,268.99,268.0378,890200,0.0,1.0
64,2020-06-22,265.0,266.53,261.58,265.21,264.2712,997300,0.0,1.0
65,2020-06-19,270.27,272.65,266.33,266.43,265.4869,1824600,0.0,1.0
66,2020-06-18,263.92,265.91,260.19,265.53,264.5901,1062300,0.0,1.0
67,2020-06-17,268.66,269.53,264.17,265.72,264.7794,1181500,0.0,1.0
68,2020-06-16,273.0,273.18,264.54,267.43,266.4833,1428500,0.0,1.0
69,2020-06-15,257.83,264.76,250.88,262.33,261.4014,2096600,0.0,1.0
70,2020-06-12,272.56,274.27,259.3,265.74,264.7993,1464400,0.0,1.0
71,2020-06-11,283.9,284.17,262.27,264.54,263.6036,2126600,0.0,1.0
72,2020-06-10,293.0,293.14,286.53,288.54,287.5186,1185400,0.0,1.0
73,2020-06-09,300.0,300.0,290.0,291.01,289.9799,1356000,0.95,1.0
74,2020-06-08,286.35,301.66,286.1,300.59,298.5513,1829800,0.0,1.0
75,2020-06-05,283.35,290.52,282.12,287.89,285.9375,1730100,0.0,1.0
76,2020-06-04,286.84,288.48,279.54,282.09,280.1768,1511500,0.0,1.0
77,2020-06-03,296.0,299.32,287.91,289.27,287.3081,1388700,0.0,1.0
78,2020-06-02,291.18,296.4,287.57,294.2,292.2047,1219900,0.0,1.0
79,2020-06-01,293.23,293.99,285.22,290.03,288.0629,1470800,0.0,1.0
80,2020-05-29,291.89,294.88,286.76,294.11,292.1153,1859000,0.0,1.0
81,2020-05-28,290.0,296.69,288.61,291.37,289.3939,1303000,0.0,1.0
82,2020-05-27,286.25,287.64,277.57,287.25,285.3018,1348400,0.0,1.0
83,2020-05-26,283.77,285.99,280.56,283.42,281.4978,1248100,0.0,1.0
84,2020-05-22,279.1,279.74,275.58,277.11,275.2306,889800,0.0,1.0
85,2020-05-21,278.95,283.14,277.07,278.68,276.7899,1084300,0.0,1.0
