,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,136.49,139.03,136.24,137.96,137.96,4706608,0.0,1.0
1,2020-09-21,137.0,137.47,134.7,136.71,136.71,7092706,0.0,1.0
2,2020-09-18,136.91,137.93,136.26,137.37,137.37,10192776,0.0,1.0
3,2020-09-17,137.06,137.88,136.19,137.52,137.52,4648708,0.0,1.0
4,2020-09-16,139.57,140.17,137.6,137.7,137.7,6050037,0.0,1.0
5,2020-09-15,138.79,139.77,138.39,138.63,138.63,4046529,0.0,1.0
6,2020-09-14,138.44,139.58,138.33,138.63,138.63,4767466,0.0,1.0
7,2020-09-11,137.69,138.66,137.16,138.14,138.14,4398051,0.0,1.0
8,2020-09-10,138.12,138.715,136.51,136.7,136.7,5242617,0.0,1.0
9,2020-09-09,136.42,139.56,136.27,138.15,138.15,6002891,0.0,1.0
10,2020-09-08,138.52,138.64,135.038,135.94,135.94,6847640,0.0,1.0
11,2020-09-04,137.81,139.19,136.12,137.96,137.96,7437835,0.0,1.0
12,2020-09-03,140.74,141.7,137.09,138.26,138.26,7277910,0.0,1.0
13,2020-09-02,138.11,141.44,137.61,140.51,140.51,8384795,0.0,1.0
14,2020-09-01,137.86,138.22,137.07,138.18,138.18,5672308,0.0,1.0
15,2020-08-31,138.19,138.73,137.82,138.33,138.33,5597152,0.0,1.0
16,2020-08-28,138.32,138.91,136.95,138.77,138.77,4166280,0.0,1.0
17,2020-08-27,138.84,139.69,138.18,138.21,138.21,6156418,0.0,1.0
18,2020-08-26,138.57,139.32,138.25,138.39,138.39,4746223,0.0,1.0
19,2020-08-25,139.0,139.15,137.8,139.06,139.06,4718309,0.0,1.0
20,2020-08-24,137.49,138.78,137.2,138.51,138.51,7420504,0.0,1.0
21,2020-08-21,136.6,138.101,135.91,137.44,137.44,5706678,0.0,1.0
22,2020-08-20,135.24,136.98,135.19,136.85,136.85,4352541,0.0,1.0
23,2020-08-19,135.54,136.32,135.5,135.77,135.77,6827671,0.0,1.0
24,2020-08-18,135.81,137.52,135.42,136.51,136.51,8670776,0.0,1.0
25,2020-08-17,134.94,135.7,134.66,135.5,135.5,5590107,0.0,1.0
26,2020-08-14,135.61,135.64,134.55,135.1,135.1,5845231,0.0,1.0
27,2020-08-13,135.08,135.87,134.93,135.78,135.78,4989503,0.0,1.0
28,2020-08-12,133.77,135.97,133.7,135.46,135.46,5920397,0.0,1.0
29,2020-08-11,134.27,134.7399,132.795,133.23,133.23,5330012,0.0,1.0
30,2020-08-10,133.7,134.4399,133.185,134.1,134.1,5812760,0.0,1.0
31,2020-08-07,132.89,133.64,132.45,133.55,133.55,4934948,0.0,1.0
32,2020-08-06,132.8502,133.37,132.12,132.71,132.71,3974322,0.0,1.0
33,2020-08-05,133.59,134.65,133.12,133.44,133.44,5680385,0.0,1.0
34,2020-08-04,130.77,133.93,130.7,133.79,133.79,7737154,0.0,1.0
35,2020-08-03,130.47,131.92,130.47,131.29,131.29,7770344,0.0,1.0
36,2020-07-31,130.0065,131.21,129.27,131.12,131.12,8487840,0.0,1.0
37,2020-07-30,130.66,132.03,129.65,131.42,131.42,10400727,0.0,1.0
38,2020-07-29,127.56,129.24,127.36,128.31,128.31,6702034,0.0,1.0
39,2020-07-28,126.37,128.46,126.29,127.88,127.88,7644674,0.0,1.0
40,2020-07-27,125.71,126.64,125.54,126.32,126.32,6464784,0.0,1.0
41,2020-07-24,126.99,127.77,125.315,125.96,125.96,6014523,0.0,1.0
42,2020-07-23,126.12,127.18,125.6,126.16,126.16,6664788,0.7907,1.0
43,2020-07-22,125.5,126.4,124.21,126.14,125.3543,5929208,0.0,1.0
44,2020-07-21,125.49,126.64,124.92,125.07,124.291,5162335,0.0,1.0
45,2020-07-20,125.47,125.84,124.79,125.24,124.46,4241508,0.0,1.0
46,2020-07-17,125.09,126.07,124.83,125.63,124.8475,4868578,0.0,1.0
47,2020-07-16,125.08,125.52,123.91,124.76,123.9829,3959308,0.0,1.0
48,2020-07-15,125.98,126.9,124.26,124.5,123.7246,8142598,0.0,1.0
49,2020-07-14,123.99,125.66,123.5,125.09,124.3109,6271024,0.0,1.0
50,2020-07-13,124.0,125.59,123.34,124.05,123.2774,7680531,0.0,1.0
51,2020-07-10,122.57,124.5,122.47,123.89,123.1184,6752407,0.0,1.0
52,2020-07-09,122.82,123.98,121.81,122.48,121.7171,5340471,0.0,1.0
53,2020-07-08,122.15,123.24,122.0,122.89,122.1246,6493367,0.0,1.0
54,2020-07-07,121.3,123.25,120.89,122.22,121.4588,6866349,0.0,1.0
55,2020-07-06,121.77,122.41,120.88,121.63,120.8724,6022517,0.0,1.0
56,2020-07-02,121.0,122.57,120.53,120.88,120.1271,6149897,0.0,1.0
57,2020-07-01,119.65,120.39,118.9,119.98,119.2327,6506575,0.0,1.0
58,2020-06-30,117.97,119.99,117.8,119.57,118.8253,7818006,0.0,1.0
59,2020-06-29,116.51,118.05,116.35,117.66,116.9272,6866923,0.0,1.0
