,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,11.33,11.585,11.03,11.08,11.08,16996365,0.0,1.0
1,2020-09-21,11.09,11.32,10.9,11.29,11.29,23028121,0.0,1.0
2,2020-09-18,11.79,12.09,11.47,11.65,11.65,40722917,0.0,1.0
3,2020-09-17,11.2,12.03,11.1734,11.86,11.86,27860638,0.0,1.0
4,2020-09-16,10.87,12.03,10.655,11.64,11.64,53219446,0.0,1.0
5,2020-09-15,10.23,10.885,10.2,10.71,10.71,34684755,0.0,1.0
6,2020-09-14,10.22,10.3801,9.93,10.17,10.17,25198944,0.01,1.0
7,2020-09-11,10.19,10.36,9.83,10.22,10.21,35175696,0.0,1.0
8,2020-09-10,11.05,11.08,10.18,10.19,10.18,43466333,0.0,1.0
9,2020-09-09,11.21,11.21,10.9,11.07,11.0591,22103520,0.0,1.0
10,2020-09-08,11.87,11.98,11.02,11.06,11.0491,36644849,0.0,1.0
11,2020-09-04,12.72,12.84,12.12,12.25,12.238,22767785,0.0,1.0
12,2020-09-03,12.35,12.9,12.35,12.59,12.5776,26076883,0.0,1.0
13,2020-09-02,12.32,12.66,12.28,12.4,12.3878,19131811,0.0,1.0
14,2020-09-01,12.59,12.62,12.33,12.48,12.4677,23054248,0.0,1.0
15,2020-08-31,13.16,13.17,12.73,12.74,12.7275,17913834,0.0,1.0
16,2020-08-28,12.96,13.225,12.89,13.13,13.1171,14105842,0.0,1.0
17,2020-08-27,13.02,13.14,12.72,13.04,13.0272,20130095,0.0,1.0
18,2020-08-26,13.42,13.47,12.95,12.96,12.9473,19787735,0.0,1.0
19,2020-08-25,13.81,14.03,13.31,13.51,13.4967,16296264,0.0,1.0
20,2020-08-24,13.13,13.725,13.025,13.62,13.6066,18722936,0.0,1.0
21,2020-08-21,13.39,13.42,12.93,13.16,13.1471,22665952,0.0,1.0
22,2020-08-20,13.52,13.73,13.25,13.4,13.3868,21869735,0.0,1.0
23,2020-08-19,13.93,14.12,13.75,13.82,13.8064,18143363,0.0,1.0
24,2020-08-18,13.93,14.19,13.83,13.95,13.9363,16758446,0.0,1.0
25,2020-08-17,14.47,14.51,13.73,13.91,13.8963,30836218,0.0,1.0
