,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,291.37,291.6,284.64,290.78,290.78,762570,0.0,1.0
1,2020-09-18,299.8,303.3,294.84,295.81,295.81,1150775,0.0,1.0
2,2020-09-17,298.7,302.84,297.17,301.98,301.98,739691,0.0,1.0
3,2020-09-16,304.26,306.76,302.2925,302.46,302.46,810008,0.0,1.0
4,2020-09-15,305.88,307.93,303.96,304.04,304.04,700698,0.0,1.0
5,2020-09-14,303.58,306.8,301.27,303.97,303.97,611026,0.0,1.0
6,2020-09-11,297.81,302.13,297.1,300.32,300.32,625765,0.0,1.0
7,2020-09-10,302.7,306.04,294.095,295.23,295.23,1181383,0.0,1.0
8,2020-09-09,298.18,306.83,297.95,303.27,303.27,1025371,0.0,1.0
9,2020-09-08,294.89,298.31,292.0,294.52,294.52,1109398,0.0,1.0
10,2020-09-04,298.91,300.71,291.06,298.43,298.43,1375361,0.0,1.0
11,2020-09-03,307.98,308.94,292.91,297.18,297.18,1320653,0.0,1.0
12,2020-09-02,302.49,310.735,301.82,310.31,310.31,1296593,0.0,1.0
13,2020-09-01,291.0,303.17,290.69,302.73,302.73,1071745,0.0,1.0
14,2020-08-31,295.35,299.46,292.09,292.26,292.26,601865,0.0,1.0
15,2020-08-28,293.38,297.1126,293.16,296.76,296.76,502700,0.0,1.0
16,2020-08-27,294.9,295.1579,292.05,292.75,292.75,426506,0.0,1.0
17,2020-08-26,288.43,295.53,287.88,293.96,293.96,578054,0.0,1.0
18,2020-08-25,289.18,291.14,287.85,289.42,289.42,485351,0.0,1.0
19,2020-08-24,289.59,289.75,287.185,287.65,287.65,466074,0.0,1.0
20,2020-08-21,285.44,286.99,282.85,286.44,286.44,583520,0.0,1.0
21,2020-08-20,284.08,286.39,283.49,286.07,286.07,430390,0.0,1.0
22,2020-08-19,289.21,289.21,286.42,286.95,286.95,482832,0.0,1.0
23,2020-08-18,290.56,291.48,285.94,286.35,286.35,763944,0.0,1.0
24,2020-08-17,291.78,293.305,289.09,289.56,289.56,844292,0.0,1.0
25,2020-08-14,288.42,292.05,287.68,289.82,289.82,1017190,0.0,1.0
26,2020-08-13,284.28,288.49,284.17,288.31,288.31,758243,0.0,1.0
27,2020-08-12,284.0,287.36,282.61,285.4,285.4,755355,0.0,1.0
28,2020-08-11,282.11,284.69,280.85,281.6,281.6,966984,0.0,1.0
29,2020-08-10,280.78,281.79,278.8996,281.24,281.24,980591,0.0,1.0
30,2020-08-07,283.33,283.33,279.2,281.69,281.69,861675,0.0,1.0
31,2020-08-06,283.66,284.97,281.06,282.99,282.99,1293696,0.0,1.0
32,2020-08-05,281.15,288.04,281.08,284.62,284.62,1668673,0.0,1.0
33,2020-08-04,276.33,280.96,274.56,279.58,279.58,2065259,0.0,1.0
34,2020-08-03,288.08,288.63,278.33,278.41,278.41,1731001,0.0,1.0
35,2020-07-31,285.62,286.74,281.06,286.63,286.63,1546040,0.0,1.0
36,2020-07-30,286.02,287.41,283.18,284.81,284.81,1042216,0.0,1.0
37,2020-07-29,289.21,292.73,288.43,288.85,288.85,1131229,0.0,1.0
38,2020-07-28,294.49,294.72,289.14,289.27,289.27,775400,0.0,1.0
39,2020-07-27,293.65,297.09,292.26,294.71,294.71,1077266,0.0,1.0
40,2020-07-24,291.97,293.35,289.35,291.52,291.52,1064046,0.0,1.0
41,2020-07-23,289.44,299.82,289.44,293.25,293.25,1318694,0.0,1.0
42,2020-07-22,290.43,296.28,289.66,295.51,295.51,820553,0.0,1.0
43,2020-07-21,291.0,292.67,289.91,290.39,290.39,1057503,0.0,1.0
44,2020-07-20,293.46,295.9,288.0,290.87,290.87,1037603,0.0,1.0
45,2020-07-17,289.0,295.37,287.62,294.0,294.0,1961500,0.0,1.0
46,2020-07-16,283.18,288.0,282.76,287.19,287.19,2927300,0.0,1.0
47,2020-07-15,282.75,285.3,281.1,281.97,281.97,1327100,0.0,1.0
48,2020-07-14,274.0,281.55,273.03,280.99,280.99,1990300,0.0,1.0
49,2020-07-13,276.07,280.7,273.54,274.35,274.35,1180900,0.0,1.0
50,2020-07-10,272.41,273.84,269.84,273.19,273.19,951600,0.0,1.0
51,2020-07-09,271.02,272.01,265.94,271.6,271.6,1504300,0.0,1.0
52,2020-07-08,266.4,276.86,265.98,269.79,269.79,2793000,0.0,1.0
53,2020-07-07,251.85,265.27,251.67,265.13,265.13,2682700,0.0,1.0
54,2020-07-06,250.33,250.98,244.86,248.91,248.91,1131600,0.0,1.0
55,2020-07-02,245.17,247.76,244.92,247.42,247.42,1333000,0.0,1.0
56,2020-07-01,241.9,244.85,239.36,243.75,243.75,1049400,0.0,1.0
57,2020-06-30,236.16,243.05,236.0,241.46,241.46,1544500,1.34,1.0
58,2020-06-29,238.61,239.93,235.8,238.61,237.2931,993300,0.0,1.0
59,2020-06-26,236.56,238.03,234.43,236.02,234.7174,1243700,0.0,1.0
60,2020-06-25,232.94,237.65,230.73,237.3,235.9904,860400,0.0,1.0
61,2020-06-24,236.98,238.99,230.0,233.14,231.8533,1164400,0.0,1.0
62,2020-06-23,239.39,240.32,236.51,239.09,237.7705,975900,0.0,1.0
63,2020-06-22,235.1,237.63,233.6,236.47,235.1649,667200,0.0,1.0
64,2020-06-19,241.95,241.95,235.39,235.51,234.2102,1386600,0.0,1.0
65,2020-06-18,237.57,239.56,236.24,238.11,236.7959,678400,0.0,1.0
66,2020-06-17,240.13,240.54,236.75,237.45,236.1395,513900,0.0,1.0
67,2020-06-16,241.22,242.71,236.61,238.04,236.7263,964700,0.0,1.0
68,2020-06-15,230.0,238.4,229.17,237.01,235.702,709300,0.0,1.0
69,2020-06-12,238.88,240.01,230.63,235.04,233.7428,854300,0.0,1.0
