,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
38,2020-07-29,175.34,176.72,172.59,175.88,174.7072,129336,0.0,1.0
39,2020-07-28,173.06,177.5034,173.06,174.99,173.8232,190857,0.0,1.0
40,2020-07-27,176.41,176.41,172.66,173.2,172.0451,201640,0.0,1.0
41,2020-07-24,180.91,182.255,176.7,177.06,175.8794,192921,0.0,1.0
42,2020-07-23,179.5,183.679,178.85,180.91,179.7037,239794,0.0,1.0
43,2020-07-22,177.91,180.5,177.3109,179.61,178.4124,244051,0.0,1.0
44,2020-07-21,177.0,180.27,177.0,178.01,176.823,196500,0.0,1.0
45,2020-07-20,179.57,179.99,175.51,176.23,175.0549,273000,0.0,1.0
46,2020-07-17,180.02,181.37,178.21,180.95,179.7434,236700,0.0,1.0
47,2020-07-16,176.8,182.24,175.71,179.37,178.174,270400,0.0,1.0
48,2020-07-15,176.19,178.36,174.79,176.97,175.79,239100,0.0,1.0
49,2020-07-14,170.0,172.85,168.25,171.82,170.6743,305000,0.0,1.0
50,2020-07-13,169.2,172.59,167.66,169.62,168.489,337500,0.0,1.0
51,2020-07-10,161.92,167.35,161.92,167.04,165.9262,269700,0.0,1.0
52,2020-07-09,166.48,166.91,161.35,161.77,160.6913,319800,0.0,1.0
53,2020-07-08,168.31,170.35,166.62,167.49,166.3732,333600,0.0,1.0
54,2020-07-07,171.63,175.26,168.18,168.32,167.1976,207600,0.0,1.0
55,2020-07-06,176.18,176.58,172.95,173.28,172.1246,176000,0.0,1.0
56,2020-07-02,175.92,176.94,172.62,173.11,171.9557,233200,0.0,1.0
57,2020-07-01,176.16,177.72,173.15,173.73,172.5716,278200,0.0,1.0
58,2020-06-30,176.16,178.09,173.23,174.49,173.3265,272100,0.0,1.0
59,2020-06-29,173.62,177.9,173.46,177.41,176.227,337458,0.0,1.0
60,2020-06-26,171.99,172.81,168.49,170.96,169.82,914900,0.0,1.0
61,2020-06-25,165.62,172.21,165.43,172.11,170.9624,396100,0.0,1.0
62,2020-06-24,174.85,175.25,167.08,167.22,166.105,390200,0.0,1.0
63,2020-06-23,179.4,179.85,175.49,177.17,175.9886,329100,0.0,1.0
64,2020-06-22,177.16,178.2,174.83,177.92,176.7336,382300,0.0,1.0
65,2020-06-19,185.11,185.11,176.87,178.66,177.4687,654900,0.0,1.0
66,2020-06-18,181.36,186.14,181.16,181.49,180.2798,304300,0.0,1.0
67,2020-06-17,185.87,187.74,183.77,183.95,182.7234,287700,0.0,1.0
68,2020-06-16,189.46,190.63,183.33,185.58,184.3426,298000,0.0,1.0
69,2020-06-15,177.29,183.31,177.29,182.08,180.8659,404800,0.0,1.0
70,2020-06-12,186.54,187.01,179.11,182.29,181.0745,326300,0.0,1.0
71,2020-06-11,190.53,194.0,180.29,180.8,179.5944,368600,0.0,1.0
72,2020-06-10,196.79,200.56,192.86,197.01,195.6963,477400,0.0,1.0
73,2020-06-09,203.0,204.88,196.91,197.76,196.4413,304800,0.0,1.0
74,2020-06-08,204.63,207.09,204.01,206.02,204.6463,326000,0.0,1.0
75,2020-06-05,205.78,206.9,201.54,202.57,201.2193,339900,0.0,1.0
76,2020-06-04,199.37,201.63,197.15,198.52,197.1963,404400,0.0,1.0
77,2020-06-03,196.44,201.65,194.98,199.67,198.3386,365400,0.0,1.0
78,2020-06-02,197.67,197.77,193.59,194.25,192.9547,382700,0.0,1.0
79,2020-06-01,199.72,203.75,194.55,195.53,194.2262,353400,0.0,1.0
80,2020-05-29,198.11,201.65,196.33,199.89,198.5571,355100,0.0,1.0
81,2020-05-28,208.7,209.96,200.03,200.68,199.3419,345200,1.03,1.0
82,2020-05-27,196.92,206.04,196.92,205.92,203.5024,432300,0.0,1.0
83,2020-05-26,188.5,195.25,188.5,193.42,191.1492,421400,0.0,1.0
84,2020-05-22,183.87,184.61,178.23,182.77,180.6242,430800,0.0,1.0
85,2020-05-21,177.44,182.61,177.43,181.5,179.3691,302200,0.0,1.0
86,2020-05-20,175.89,178.66,174.5,175.11,173.0542,340300,0.0,1.0
87,2020-05-19,180.91,180.91,173.46,173.5,171.4631,358500,0.0,1.0
88,2020-05-18,176.68,181.65,175.88,180.41,178.2919,458300,0.0,1.0
89,2020-05-15,166.65,173.28,166.65,170.54,168.5378,295300,0.0,1.0
90,2020-05-14,167.84,172.3,165.46,172.22,170.1981,319000,0.0,1.0
91,2020-05-13,172.02,172.77,168.59,170.26,168.2611,280500,0.0,1.0
92,2020-05-12,178.84,180.86,173.51,173.52,171.4828,359300,0.0,1.0
93,2020-05-11,179.11,182.32,176.77,178.11,176.0189,343200,0.0,1.0
94,2020-05-08,175.0,184.42,175.0,180.58,178.4599,554100,0.0,1.0
95,2020-05-07,181.25,188.27,171.7,173.31,171.2753,768700,0.0,1.0
96,2020-05-06,184.09,184.64,177.89,178.65,176.5526,339000,0.0,1.0
97,2020-05-05,181.96,185.61,181.77,182.67,180.5254,319900,0.0,1.0
98,2020-05-04,183.84,183.84,176.24,179.98,177.867,424400,0.0,1.0
99,2020-05-01,188.58,189.33,182.11,185.67,183.4902,432000,0.0,1.0
100,2020-04-30,192.97,192.97,188.25,191.41,189.1628,342800,0.0,1.0
101,2020-04-29,194.99,197.79,190.66,195.55,193.2542,307900,0.0,1.0
102,2020-04-28,187.56,193.2,187.3,191.27,189.0244,352700,0.0,1.0
103,2020-04-27,185.66,189.64,184.05,188.26,186.0498,434100,0.0,1.0
104,2020-04-24,188.12,188.18,183.35,184.5,182.3339,248900,0.0,1.0
105,2020-04-23,187.18,189.97,185.48,186.77,184.5773,269500,0.0,1.0
106,2020-04-22,188.66,189.92,185.21,186.23,184.0436,311500,0.0,1.0
107,2020-04-21,188.91,190.76,181.93,184.45,182.2845,333500,0.0,1.0
108,2020-04-20,195.52,196.16,192.02,192.26,190.0028,324100,0.0,1.0
109,2020-04-17,197.01,198.83,193.01,195.96,193.6594,533600,0.0,1.0
110,2020-04-16,190.95,194.14,189.48,192.48,190.2202,265900,0.0,1.0
111,2020-04-15,194.28,195.04,187.77,190.98,188.7378,267600,0.0,1.0
112,2020-04-14,198.41,200.48,194.91,197.02,194.7069,233200,0.0,1.0
113,2020-04-13,192.77,196.05,190.88,194.59,192.3055,217100,0.0,1.0
114,2020-04-09,198.0,198.89,190.87,192.39,190.1313,436900,0.0,1.0
115,2020-04-08,195.04,198.1,192.83,195.44,193.1455,272400,0.0,1.0
116,2020-04-07,200.08,202.26,191.56,191.74,189.4889,246400,0.0,1.0
117,2020-04-06,187.28,195.89,187.28,193.71,191.4358,336300,0.0,1.0
118,2020-04-03,178.1,184.49,177.11,181.04,178.9145,345900,0.0,1.0
119,2020-04-02,171.95,184.03,171.42,180.64,178.5192,361800,0.0,1.0
120,2020-04-01,174.6,177.83,170.03,173.14,171.1073,402100,0.0,1.0
121,2020-03-31,187.6,190.22,179.22,182.21,180.0708,519800,0.0,1.0
122,2020-03-30,186.5,192.25,184.73,189.54,187.3148,385200,0.0,1.0
123,2020-03-27,188.46,192.77,184.61,185.59,183.4111,473900,0.0,1.0
124,2020-03-26,178.17,196.7,177.18,195.29,192.9972,429800,0.0,1.0
125,2020-03-25,167.69,183.33,164.21,177.44,175.3568,512300,0.0,1.0
126,2020-03-24,162.91,168.95,159.31,165.38,163.4384,407700,0.0,1.0
127,2020-03-23,158.01,158.54,147.14,153.97,152.1624,462600,0.0,1.0
128,2020-03-20,169.68,172.28,157.05,159.32,157.4495,413900,0.0,1.0
129,2020-03-19,170.63,195.2,166.71,169.47,167.4804,583800,0.0,1.0
130,2020-03-18,150.19,173.35,148.48,172.36,170.3364,577500,0.0,1.0
131,2020-03-17,159.17,162.65,149.02,161.1,159.2086,764000,0.0,1.0
132,2020-03-16,163.86,170.77,156.47,156.67,154.8307,458700,0.0,1.0
133,2020-03-13,185.69,185.69,171.2,178.62,176.523,435300,0.0,1.0
134,2020-03-12,182.45,192.85,176.54,176.66,174.586,622800,0.0,1.0
135,2020-03-11,203.71,205.19,193.36,197.92,195.5964,562800,0.0,1.0
136,2020-03-10,201.31,209.46,196.27,209.4,206.9416,504000,0.0,1.0
137,2020-03-09,196.17,202.57,191.06,194.85,192.5624,653600,0.0,1.0
138,2020-03-06,204.15,208.69,199.72,204.29,201.8916,552300,0.0,1.0
139,2020-03-05,214.01,216.63,208.32,209.69,207.2282,378800,0.0,1.0
140,2020-03-04,212.55,220.67,209.55,219.54,216.9625,415000,0.0,1.0
141,2020-03-03,210.49,216.69,206.37,207.6,205.1627,879200,0.0,1.0
142,2020-03-02,207.58,210.71,203.03,209.64,207.1788,924100,0.0,1.0
143,2020-02-28,208.48,212.38,200.91,205.53,203.117,1072400,0.0,1.0
144,2020-02-27,212.98,219.32,211.28,215.25,212.7229,669000,1.03,1.0
145,2020-02-26,224.41,227.29,218.97,219.76,216.1457,424600,0.0,1.0
146,2020-02-25,235.31,235.86,221.64,222.83,219.1652,380200,0.0,1.0
147,2020-02-24,231.54,236.37,229.46,234.84,230.9777,365300,0.0,1.0
148,2020-02-21,236.31,237.48,234.14,236.02,232.1383,246300,0.0,1.0
149,2020-02-20,235.02,239.52,234.93,237.42,233.5152,362200,0.0,1.0
150,2020-02-19,239.28,240.32,235.07,235.7,231.8235,538300,0.0,1.0
151,2020-02-18,245.0,245.11,237.25,237.5,233.5939,668200,0.0,1.0
152,2020-02-14,251.74,252.35,245.35,246.21,242.1607,523200,0.0,1.0
153,2020-02-13,260.07,264.65,249.08,250.36,246.2424,635600,0.0,1.0
154,2020-02-12,269.24,270.08,266.0,270.08,265.6381,363400,0.0,1.0
155,2020-02-11,270.16,270.6,266.14,268.07,263.6611,270100,0.0,1.0
156,2020-02-10,268.72,271.14,266.66,268.92,264.4972,241700,0.0,1.0
157,2020-02-07,267.63,269.61,267.37,269.14,264.7135,187400,0.0,1.0
158,2020-02-06,271.01,271.01,267.99,268.18,263.7693,201100,0.0,1.0
159,2020-02-05,267.0,270.45,265.44,269.56,265.1266,224357,0.0,1.0
160,2020-02-04,264.12,267.08,264.0,265.06,260.7006,249700,0.0,1.0
161,2020-02-03,262.63,266.51,260.74,261.35,257.0517,272600,0.0,1.0
162,2020-01-31,265.03,265.65,258.86,261.0,256.7074,383900,0.0,1.0
163,2020-01-30,261.59,265.97,261.59,265.81,261.4383,270438,0.0,1.0
164,2020-01-29,275.09,275.32,262.08,264.34,259.9925,607200,0.0,1.0
165,2020-01-28,274.86,276.95,271.35,274.3,269.7887,319500,0.0,1.0
166,2020-01-27,272.07,275.48,271.22,274.11,269.6018,231300,0.0,1.0
167,2020-01-24,277.76,277.8,274.43,276.47,271.923,227100,0.0,1.0
168,2020-01-23,275.33,278.21,274.38,277.1,272.5426,167400,0.0,1.0
169,2020-01-22,276.16,277.08,273.71,275.74,271.205,244300,0.0,1.0
170,2020-01-21,277.0,279.6,275.97,278.57,273.9884,298800,0.0,1.0
171,2020-01-17,278.28,278.39,276.78,277.81,273.2409,201500,0.0,1.0
172,2020-01-16,275.37,277.06,274.78,276.57,272.0213,344200,0.0,1.0
173,2020-01-15,271.69,276.01,271.69,274.1,269.592,237000,0.0,1.0
174,2020-01-14,273.47,273.47,270.43,271.39,266.9265,308400,0.0,1.0
175,2020-01-13,271.3,275.37,270.19,274.82,270.3001,185300,0.0,1.0
176,2020-01-10,276.25,279.71,270.56,270.94,266.4839,384300,0.0,1.0
177,2020-01-09,269.92,277.02,269.04,276.01,271.4705,962000,0.0,1.0
178,2020-01-08,268.69,272.78,266.31,268.96,264.5365,1055000,0.0,1.0
179,2020-01-07,265.0,268.33,263.05,267.46,263.0612,431200,0.0,1.0
180,2020-01-06,265.97,267.27,262.86,265.0,260.6416,454500,0.0,1.0
181,2020-01-03,253.2,263.81,251.91,263.5,259.1663,408100,0.0,1.0
182,2020-01-02,252.0,255.85,251.01,255.85,251.6421,204800,0.0,1.0
183,2019-12-31,251.9,253.53,250.39,250.88,246.7539,143200,0.0,1.0
184,2019-12-30,251.48,253.22,250.57,251.81,247.6686,123000,0.0,1.0
185,2019-12-27,253.4,253.85,250.87,251.07,246.9407,149100,0.0,1.0
186,2019-12-26,254.15,254.79,251.28,252.6,248.4456,144900,0.0,1.0
187,2019-12-24,256.15,256.64,253.44,253.99,249.8127,92500,0.0,1.0
188,2019-12-23,254.67,257.43,253.09,255.49,251.288,202800,0.0,1.0
189,2019-12-20,260.02,260.02,252.28,254.11,249.9307,576700,0.0,1.0
190,2019-12-19,251.65,254.32,250.78,254.24,250.0586,335000,0.0,1.0
191,2019-12-18,252.55,252.61,250.25,251.71,247.5702,290800,0.0,1.0
192,2019-12-17,252.5,252.68,250.57,252.4,248.2489,231900,0.0,1.0
193,2019-12-16,252.64,253.75,251.28,252.31,248.1603,216700,0.0,1.0
194,2019-12-13,253.16,255.79,250.68,251.24,247.1079,176800,0.0,1.0
195,2019-12-12,253.69,256.28,253.62,254.55,250.3635,225900,0.0,1.0
196,2019-12-11,252.07,253.79,250.58,253.74,249.5668,244500,0.0,1.0
197,2019-12-10,253.51,254.19,251.31,251.78,247.6391,209200,0.0,1.0
198,2019-12-09,252.69,254.18,250.79,253.23,249.0652,243700,0.0,1.0
199,2019-12-06,254.82,255.2,253.05,253.41,249.2422,247700,0.0,1.0
200,2019-12-05,255.19,255.57,251.24,252.03,247.8849,390800,0.0,1.0
201,2019-12-04,250.3,255.56,250.3,254.5,250.3143,445800,0.0,1.0
202,2019-12-03,248.1,250.93,247.61,249.22,245.1212,376000,0.0,1.0
203,2019-12-02,250.67,251.87,248.45,250.04,245.9277,404200,0.0,1.0
204,2019-11-29,251.93,253.87,250.1,251.67,247.5309,143000,0.0,1.0
205,2019-11-27,249.19,252.63,248.03,252.55,248.3964,235400,1.03,1.0
206,2019-11-26,250.65,251.47,249.0,249.4,244.3018,355900,0.0,1.0
207,2019-11-25,250.65,251.2,248.42,249.16,244.0667,282100,0.0,1.0
208,2019-11-22,252.11,252.74,248.18,249.81,244.7035,327200,0.0,1.0
209,2019-11-21,253.48,253.57,249.87,250.73,245.6046,339200,0.0,1.0
210,2019-11-20,256.4,257.49,252.64,254.26,249.0625,324200,0.0,1.0
211,2019-11-19,258.81,260.81,257.24,257.31,252.0501,255100,0.0,1.0
212,2019-11-18,256.03,258.15,255.6,258.06,252.7848,357100,0.0,1.0
213,2019-11-15,256.09,259.17,256.09,256.86,251.6093,280300,0.0,1.0
214,2019-11-14,253.54,256.65,253.54,255.4,250.1792,352900,0.0,1.0
215,2019-11-13,252.09,255.54,250.27,254.5,249.2976,304200,0.0,1.0
216,2019-11-12,251.17,256.24,250.54,253.96,248.7686,306400,0.0,1.0
217,2019-11-11,250.0,253.99,248.17,251.9,246.7507,297900,0.0,1.0
218,2019-11-08,251.08,252.92,248.74,251.21,246.0748,453700,0.0,1.0
219,2019-11-07,240.0,254.14,235.0,250.45,245.3304,642400,0.0,1.0
220,2019-11-06,230.02,233.99,229.99,233.99,229.2068,289300,0.0,1.0
221,2019-11-05,229.04,230.41,226.94,230.14,225.4355,282000,0.0,1.0
222,2019-11-04,231.92,231.92,227.67,228.76,224.0838,238900,0.0,1.0
223,2019-11-01,227.23,232.16,227.19,230.23,225.5237,350000,0.0,1.0
224,2019-10-31,224.12,225.66,222.12,225.66,221.0471,178800,0.0,1.0
225,2019-10-30,222.01,225.22,220.6,225.09,220.4888,162400,0.0,1.0
226,2019-10-29,222.01,223.73,221.62,222.57,218.0203,290300,0.0,1.0
227,2019-10-28,222.0,224.35,222.0,222.69,218.1378,179600,0.0,1.0
228,2019-10-25,220.86,223.56,220.54,221.19,216.6685,171000,0.0,1.0
229,2019-10-24,217.9,221.33,215.7,220.72,216.2081,244100,0.0,1.0
230,2019-10-23,214.65,217.32,212.27,217.16,212.7209,272700,0.0,1.0
231,2019-10-22,211.58,215.72,210.06,215.16,210.7618,314800,0.0,1.0
232,2019-10-21,211.23,212.55,210.45,211.01,206.6966,180700,0.0,1.0
233,2019-10-18,212.02,212.03,208.55,210.1,205.8052,205900,0.0,1.0
234,2019-10-17,214.6,215.3,211.61,211.75,207.4215,234800,0.0,1.0
235,2019-10-16,213.36,215.5,212.09,215.01,210.6148,185600,0.0,1.0
236,2019-10-15,213.17,215.03,212.22,213.19,208.832,256700,0.0,1.0
237,2019-10-14,211.12,213.51,210.47,212.47,208.1267,179700,0.0,1.0
238,2019-10-11,210.58,213.71,210.58,211.74,207.4117,196800,0.0,1.0
239,2019-10-10,205.17,210.63,205.17,208.59,204.3261,230700,0.0,1.0
240,2019-10-09,205.77,207.3,204.61,205.63,201.4266,147800,0.0,1.0
241,2019-10-08,204.25,205.87,202.1,203.26,199.105,251000,0.0,1.0
242,2019-10-07,204.54,207.51,203.6,205.55,201.3482,214200,0.0,1.0
243,2019-10-04,203.45,205.33,201.25,204.98,200.7899,237600,0.0,1.0
244,2019-10-03,200.86,203.11,198.49,202.93,198.7818,206900,0.0,1.0
245,2019-10-02,205.19,205.19,199.6,200.16,196.0684,265900,0.0,1.0
246,2019-10-01,212.64,213.85,205.46,206.47,202.2494,321500,0.0,1.0
247,2019-09-30,214.06,215.25,211.56,211.79,207.4606,170900,0.0,1.0
248,2019-09-27,215.33,216.1,211.8,213.39,209.0279,229400,0.0,1.0
249,2019-09-26,214.3,215.45,212.91,214.26,209.8802,226500,0.0,1.0
250,2019-09-25,213.5,214.43,212.37,213.75,209.3806,182600,0.0,1.0
251,2019-09-24,213.91,215.38,212.31,212.64,208.2933,235100,0.0,1.0
252,2019-09-23,213.4,214.4,212.18,212.34,207.9994,183700,0.0,1.0
253,2019-09-20,218.98,219.22,214.25,214.82,210.4287,445900,0.0,1.0
254,2019-09-19,220.35,220.78,218.29,218.46,213.9943,179300,0.0,1.0
255,2019-09-18,220.99,221.12,217.54,219.7,215.209,281400,0.0,1.0
256,2019-09-17,221.75,222.91,219.35,221.08,216.5607,255900,0.0,1.0
257,2019-09-16,220.0,223.44,219.84,222.66,218.1084,277100,0.0,1.0
258,2019-09-13,217.64,219.87,217.64,218.31,213.8474,247200,0.0,1.0
259,2019-09-12,220.44,220.88,215.88,216.79,212.3584,336200,0.0,1.0
260,2019-09-11,218.24,220.88,217.46,220.38,215.8751,201300,0.0,1.0
261,2019-09-10,215.61,217.93,213.04,217.88,213.4262,226000,0.0,1.0
262,2019-09-09,215.52,216.75,212.56,215.45,211.0458,367100,0.0,1.0
263,2019-09-06,215.33,217.2,214.19,215.0,210.605,231500,0.0,1.0
264,2019-09-05,210.04,214.71,209.93,214.24,209.8606,382600,0.0,1.0
265,2019-09-04,209.72,210.34,207.7,208.56,204.2967,226900,0.0,1.0
266,2019-09-03,206.68,208.48,205.24,208.04,203.7873,197400,0.0,1.0
267,2019-08-30,208.94,210.22,208.33,209.0,204.7277,159300,0.0,1.0
268,2019-08-29,205.37,207.88,204.54,207.27,203.033,181700,0.86,1.0
269,2019-08-28,201.59,204.79,200.45,203.81,198.8188,222800,0.0,1.0
270,2019-08-27,205.41,205.75,201.53,202.61,197.6482,150400,0.0,1.0
271,2019-08-26,206.23,206.65,202.52,204.62,199.609,285100,0.0,1.0
272,2019-08-23,207.91,209.55,203.38,204.27,199.2676,337400,0.0,1.0
273,2019-08-22,210.03,210.54,207.18,208.54,203.433,157100,0.0,1.0
274,2019-08-21,209.57,210.82,208.47,209.43,204.3012,182600,0.0,1.0
275,2019-08-20,207.68,208.28,206.29,207.51,202.4282,161800,0.0,1.0
276,2019-08-19,209.37,209.97,200.0,208.24,203.1404,183400,0.0,1.0
277,2019-08-16,205.3,208.24,203.96,206.82,201.7551,290700,0.0,1.0
278,2019-08-15,201.3,204.18,200.0,203.95,198.9554,305500,0.0,1.0
279,2019-08-14,201.3,202.32,199.29,200.81,195.8923,330700,0.0,1.0
280,2019-08-13,204.49,207.16,203.25,203.74,198.7506,179600,0.0,1.0
281,2019-08-12,208.0,208.0,202.75,203.91,198.9164,228900,0.0,1.0
282,2019-08-09,211.84,211.84,208.4,209.36,204.2329,214900,0.0,1.0
283,2019-08-08,208.3,213.21,208.3,212.12,206.9253,351800,0.0,1.0
284,2019-08-07,203.29,208.03,202.53,207.37,202.2917,546100,0.0,1.0
285,2019-08-06,203.01,206.73,201.29,206.1,201.0528,441800,0.0,1.0
286,2019-08-05,203.53,205.82,197.43,201.76,196.819,512800,0.0,1.0
287,2019-08-02,214.81,214.94,203.71,206.19,201.1406,852100,0.0,1.0
288,2019-08-01,210.01,216.41,205.34,215.01,209.7446,1137700,0.0,1.0
289,2019-07-31,233.13,235.18,228.3,228.3,222.7091,379800,0.0,1.0
290,2019-07-30,231.89,233.17,230.23,233.14,227.4306,189000,0.0,1.0
291,2019-07-29,234.1,234.58,232.15,233.85,228.1232,150800,0.0,1.0
292,2019-07-26,233.48,234.49,232.28,233.97,228.2402,191200,0.0,1.0
293,2019-07-25,233.67,235.88,232.56,233.37,227.6549,309400,0.0,1.0
294,2019-07-24,229.44,234.62,229.44,233.67,227.9476,175200,0.0,1.0
295,2019-07-23,231.28,231.28,226.85,230.3,224.6601,181100,0.0,1.0
296,2019-07-22,229.66,229.72,226.51,228.84,223.2359,276500,0.0,1.0
297,2019-07-19,231.22,232.87,229.62,230.02,224.387,155600,0.0,1.0
298,2019-07-18,230.21,230.98,226.69,229.87,224.2406,241600,0.0,1.0
299,2019-07-17,235.15,235.15,230.42,231.35,225.6844,248000,0.0,1.0
300,2019-07-16,235.29,237.84,234.92,236.15,230.3669,222500,0.0,1.0
301,2019-07-15,234.73,234.9,232.03,234.85,229.0987,178600,0.0,1.0
302,2019-07-12,233.38,235.43,232.4,234.67,228.9231,183200,0.0,1.0
303,2019-07-11,230.28,232.96,229.24,232.71,227.0111,260600,0.0,1.0
304,2019-07-10,232.0,232.98,229.87,230.39,224.7479,219400,0.0,1.0
305,2019-07-09,227.69,231.45,226.54,231.24,225.5771,224700,0.0,1.0
306,2019-07-08,228.68,230.13,227.77,228.83,223.2261,194800,0.0,1.0
307,2019-07-05,231.89,232.27,227.71,230.53,224.8845,167800,0.0,1.0
308,2019-07-03,229.53,233.06,229.25,232.73,227.0306,179100,0.0,1.0
309,2019-07-02,225.13,232.04,224.72,229.29,223.6749,507500,0.0,1.0
310,2019-07-01,226.41,227.83,223.75,224.44,218.9436,238700,0.0,1.0
311,2019-06-28,224.39,226.43,223.5,224.74,219.2363,795800,0.0,1.0
312,2019-06-27,223.87,225.49,222.72,223.94,218.4559,240300,0.0,1.0
313,2019-06-26,223.56,224.26,221.56,223.3,217.8315,376100,0.0,1.0
314,2019-06-25,222.65,226.01,221.22,223.48,218.0071,331600,0.0,1.0
315,2019-06-24,222.83,225.24,222.55,222.65,217.1975,219500,0.0,1.0
316,2019-06-21,224.73,224.95,221.42,222.9,217.4413,609400,0.0,1.0
317,2019-06-20,223.41,225.62,222.42,224.76,219.2558,327267,0.0,1.0
318,2019-06-19,219.16,222.7,219.16,221.78,216.3488,244461,0.0,1.0
319,2019-06-18,216.97,220.16,216.12,219.16,213.7929,208100,0.0,1.0
320,2019-06-17,215.19,217.95,214.58,216.0,210.7103,178400,0.0,1.0
321,2019-06-14,215.14,215.66,211.94,214.79,209.5299,238800,0.0,1.0
322,2019-06-13,212.0,215.21,210.42,214.92,209.6568,184400,0.0,1.0
323,2019-06-12,209.0,210.97,208.12,210.94,205.7742,208400,0.0,1.0
324,2019-06-11,215.15,215.8,207.69,209.27,204.1451,355100,0.0,1.0
325,2019-06-10,219.74,220.09,214.07,214.73,209.4714,275105,0.0,1.0
326,2019-06-07,215.85,218.74,213.03,218.2,212.8564,232232,0.0,1.0
327,2019-06-06,216.55,216.76,212.79,214.67,209.4129,198400,0.0,1.0
328,2019-06-05,212.38,215.99,211.49,215.81,210.525,259300,0.0,1.0
329,2019-06-04,209.05,212.49,207.99,211.1,205.9303,357162,0.0,1.0
330,2019-06-03,205.12,209.83,205.1,207.83,202.7404,291800,0.0,1.0
331,2019-05-31,204.34,205.28,202.75,205.12,200.0968,245200,0.0,1.0
332,2019-05-30,204.86,207.0,204.25,204.86,199.8431,217800,0.0,1.0
333,2019-05-29,204.51,206.08,203.38,204.39,199.3846,257900,0.0,1.0
334,2019-05-28,205.5,206.54,204.52,204.59,199.5797,357500,0.0,1.0
335,2019-05-24,205.34,206.63,203.99,205.54,200.5065,187500,0.0,1.0
336,2019-05-23,207.49,208.4,202.14,204.32,199.3163,329000,0.86,1.0
337,2019-05-22,211.43,211.43,209.36,210.02,204.018,203900,0.0,1.0
338,2019-05-21,211.31,212.38,210.0,211.98,205.922,184100,0.0,1.0
339,2019-05-20,206.48,210.79,206.48,209.95,203.95,243800,0.0,1.0
