,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,26.33,26.9,26.22,26.6,26.6,5137752,0.0,1.0
1,2020-09-21,26.37,26.92,26.05,26.29,26.29,6233886,0.0,1.0
2,2020-09-18,27.67,27.881,26.56,26.6,26.6,6861134,0.0,1.0
3,2020-09-17,28.37,28.795,27.9,28.1,28.1,3256195,0.0,1.0
4,2020-09-16,29.04,29.09,28.64,28.68,28.68,4169772,0.0,1.0
5,2020-09-15,28.71,29.3019,28.57,28.79,28.79,2286459,0.0,1.0
6,2020-09-14,28.22,28.96,28.04,28.76,28.76,2168740,0.0,1.0
7,2020-09-11,28.12,28.12,27.3912,27.89,27.89,2029414,0.0,1.0
8,2020-09-10,27.95,28.32,27.82,27.93,27.93,2717602,0.0,1.0
9,2020-09-09,27.99,28.38,27.595,28.1,28.1,2757601,0.0,1.0
10,2020-09-08,28.13,28.17,27.59,27.75,27.75,5278474,0.0,1.0
11,2020-09-04,28.48,28.75,27.852,28.35,28.35,3619622,0.0,1.0
12,2020-09-03,28.64,29.42,28.22,28.41,28.41,4530690,0.0,1.0
13,2020-09-02,27.88,28.57,27.4775,28.56,28.56,3846531,0.0,1.0
14,2020-09-01,27.36,27.66,27.1,27.46,27.46,2660490,0.0,1.0
15,2020-08-31,28.45,28.45,27.58,27.64,27.64,5507044,0.0,1.0
16,2020-08-28,28.01,28.49,27.525,28.46,28.46,2429480,0.0,1.0
17,2020-08-27,27.55,28.08,27.5,28.05,28.05,2081299,0.0,1.0
18,2020-08-26,27.6,27.855,27.155,27.3,27.3,2406847,0.0,1.0
19,2020-08-25,27.78,27.98,27.26,27.72,27.72,2697807,0.0,1.0
20,2020-08-24,27.17,27.99,27.0,27.94,27.94,2831985,0.0,1.0
21,2020-08-21,27.6,27.72,26.97,27.45,27.45,2610959,0.0,1.0
22,2020-08-20,26.9,27.63,26.69,27.41,27.41,2929899,0.0,1.0
23,2020-08-19,27.7,27.735,26.88,26.99,26.99,5924108,0.0,1.0
24,2020-08-18,27.39,27.835,27.19,27.68,27.68,3885067,0.0,1.0
25,2020-08-17,27.16,27.58,26.865,27.5,27.5,2740193,0.0,1.0
26,2020-08-14,27.38,27.61,26.96,27.01,27.01,4753254,0.0,1.0
27,2020-08-13,28.22,28.48,27.38,27.43,27.43,2976361,0.37,1.0
28,2020-08-12,28.31,28.68,28.095,28.64,28.2588,1919114,0.0,1.0
29,2020-08-11,29.32,29.48,28.14,28.22,27.8444,2578905,0.0,1.0
30,2020-08-10,28.75,29.32,28.435,29.03,28.6436,2336245,0.0,1.0
31,2020-08-07,27.89,28.695,27.89,28.61,28.2292,2984111,0.0,1.0
32,2020-08-06,27.08,28.2,27.0,28.05,27.6767,3727742,0.0,1.0
33,2020-08-05,27.31,27.79,26.82,27.18,26.8183,4399503,0.0,1.0
34,2020-08-04,26.79,27.46,26.55,27.31,26.9465,4860518,0.0,1.0
35,2020-08-03,27.01,27.07,26.39,26.89,26.5321,3465341,0.0,1.0
36,2020-07-31,27.67,27.67,26.665,27.29,26.9268,5234199,0.0,1.0
37,2020-07-30,27.43,28.05,27.24,27.78,27.4103,2957549,0.0,1.0
38,2020-07-29,27.55,27.905,27.43,27.9,27.5287,2498950,0.0,1.0
39,2020-07-28,26.49,27.49,26.4,27.33,26.9663,2672878,0.0,1.0
40,2020-07-27,26.2,26.475,25.64,26.46,26.1078,4333461,0.0,1.0
41,2020-07-24,26.6,26.78,26.175,26.24,25.8908,2203206,0.0,1.0
42,2020-07-23,26.65,26.91,26.23,26.58,26.2262,2664167,0.0,1.0
43,2020-07-22,25.73,26.92,25.56,26.81,26.4532,3038653,0.0,1.0
44,2020-07-21,25.89,26.13,25.79,25.87,25.5257,3067100,0.0,1.0
45,2020-07-20,27.1,27.1,25.62,25.69,25.3481,3873800,0.0,1.0
46,2020-07-17,26.57,27.24,26.27,27.11,26.7492,4183900,0.0,1.0
47,2020-07-16,26.71,26.89,26.23,26.24,25.8908,2242300,0.0,1.0
48,2020-07-15,26.7,26.86,26.22,26.85,26.4926,3894700,0.0,1.0
49,2020-07-14,26.41,26.62,26.0,26.18,25.8316,3347300,0.0,1.0
50,2020-07-13,26.66,26.89,26.18,26.33,25.9796,3235700,0.0,1.0
51,2020-07-10,26.82,27.14,26.28,26.66,26.3052,4376200,0.0,1.0
52,2020-07-09,26.65,26.96,26.15,26.86,26.5025,4368700,0.0,1.0
53,2020-07-08,27.0,27.08,26.48,26.85,26.4926,4644000,0.0,1.0
54,2020-07-07,27.27,27.5,27.0,27.05,26.69,3290300,0.0,1.0
55,2020-07-06,29.17,29.22,27.67,27.69,27.3215,3250900,0.0,1.0
56,2020-07-02,29.11,29.46,28.36,28.47,28.0911,3439000,0.0,1.0
57,2020-07-01,27.5,28.89,27.28,28.82,28.4364,5044000,0.0,1.0
58,2020-06-30,27.21,27.78,26.94,27.56,27.1932,4826600,0.0,1.0
59,2020-06-29,26.78,27.21,26.34,27.18,26.8183,4466166,0.0,1.0
60,2020-06-26,26.55,26.74,25.94,26.49,26.1374,4784300,0.0,1.0
61,2020-06-25,25.74,26.62,25.54,26.59,26.2361,3637500,0.0,1.0
62,2020-06-24,26.47,26.49,25.13,25.99,25.6441,3754500,0.0,1.0
63,2020-06-23,27.14,27.14,26.76,26.97,26.611,5037700,0.0,1.0
64,2020-06-22,26.25,26.9,25.87,26.87,26.5124,5048800,0.0,1.0
65,2020-06-19,28.52,28.52,26.32,26.32,25.9697,18311600,0.0,1.0
66,2020-06-18,27.52,28.3,27.43,28.0,27.6273,2969000,0.0,1.0
67,2020-06-17,28.8,28.94,27.91,27.97,27.5977,3337700,0.0,1.0
68,2020-06-16,29.5,29.71,28.34,28.55,28.17,4669300,0.0,1.0
69,2020-06-15,26.47,28.26,26.38,28.16,27.7852,4838600,0.0,1.0
70,2020-06-12,27.5,27.62,26.42,27.48,27.1143,4620600,0.0,1.0
71,2020-06-11,26.54,27.27,26.11,26.24,25.8908,5280400,0.0,1.0
72,2020-06-10,29.0,29.05,27.91,28.16,27.7852,5108800,0.0,1.0
73,2020-06-09,28.98,29.54,28.6,29.26,28.8706,2914400,0.0,1.0
74,2020-06-08,29.84,30.51,29.44,29.82,29.4231,4089200,0.0,1.0
75,2020-06-05,29.13,29.61,28.4,29.35,28.9594,8262000,0.0,1.0
76,2020-06-04,27.39,28.05,26.97,27.78,27.4103,4782500,0.0,1.0
77,2020-06-03,26.5,27.75,26.09,27.6,27.2327,4577400,0.0,1.0
78,2020-06-02,26.06,26.42,25.58,26.08,25.7329,4471300,0.0,1.0
79,2020-06-01,24.67,25.67,24.53,25.52,25.1803,7466200,0.0,1.0
80,2020-05-29,25.19,25.2,24.35,24.64,24.3121,21765800,0.0,1.0
81,2020-05-28,26.0,26.0,25.22,25.59,25.2494,4143400,0.0,1.0
82,2020-05-27,26.25,26.43,25.16,25.73,25.3876,5209200,0.0,1.0
83,2020-05-26,26.0,26.0,25.06,25.54,25.2001,3518600,0.0,1.0
84,2020-05-22,24.27,24.64,24.12,24.55,24.2233,4307800,0.0,1.0
85,2020-05-21,23.87,24.4,23.68,24.22,23.8976,4238700,0.0,1.0
86,2020-05-20,23.91,24.14,23.57,23.94,23.6214,4874400,0.0,1.0
87,2020-05-19,23.85,24.4,23.61,24.07,23.7496,5176700,0.0,1.0
88,2020-05-18,22.96,24.38,22.52,24.06,23.7398,5206100,0.0,1.0
89,2020-05-15,22.1,22.46,21.52,21.94,21.648,4914000,0.0,1.0
90,2020-05-14,21.19,22.3,20.56,22.23,21.9341,4916400,0.0,1.0
91,2020-05-13,21.85,22.08,21.39,21.55,21.2632,3934200,0.0,1.0
92,2020-05-12,23.71,23.98,21.92,21.94,21.648,3841400,0.0,1.0
93,2020-05-11,23.91,24.4,23.4,23.74,23.424,2471400,0.0,1.0
94,2020-05-08,23.69,24.43,23.38,24.25,23.9272,2662900,0.0,1.0
95,2020-05-07,24.04,24.93,23.26,23.45,23.1379,5660800,0.37,1.0
96,2020-05-06,25.12,25.26,23.88,24.03,23.3419,4678200,0.0,1.0
97,2020-05-05,25.11,25.63,25.08,25.2,24.4784,4555600,0.0,1.0
98,2020-05-04,24.41,25.17,24.25,25.13,24.4104,2918100,0.0,1.0
