,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,96.87,97.995,95.28,96.33,96.33,1638728,0.0,1.0
1,2020-09-21,97.31,97.45,95.05,96.37,96.37,2240779,0.0,1.0
2,2020-09-18,100.48,101.81,98.3,98.59,98.59,2762813,0.0,1.0
3,2020-09-17,100.8,102.36,100.0,101.09,101.09,1495002,0.0,1.0
4,2020-09-16,102.25,103.2,101.32,101.87,101.87,1895209,0.0,1.0
5,2020-09-15,100.29,101.57,99.75,100.95,100.95,1183860,0.0,1.0
6,2020-09-14,98.95,100.14,98.8,99.58,99.58,1192777,0.0,1.0
7,2020-09-11,97.29,98.8,96.93,97.83,97.83,941510,0.0,1.0
8,2020-09-10,99.08,99.75,96.68,96.8,96.8,1354945,0.0,1.0
9,2020-09-09,96.88,98.87,96.66,98.05,98.05,1545029,0.0,1.0
10,2020-09-08,97.39,97.76,95.27,95.4,95.4,1424978,0.0,1.0
11,2020-09-04,97.65,99.71,97.34,98.75,98.75,2213458,0.0,1.0
12,2020-09-03,99.85,100.42,96.995,97.83,97.83,2396474,0.0,1.0
13,2020-09-02,99.0,100.96,97.88,100.64,100.64,1695159,0.0,1.0
14,2020-09-01,96.28,98.53,95.81,98.51,98.51,1697066,0.0,1.0
15,2020-08-31,98.17,98.683,96.45,96.6,96.6,2232373,0.0,1.0
16,2020-08-28,95.37,98.06,95.26,97.94,97.94,1858056,0.0,1.0
17,2020-08-27,95.92,96.29,95.19,95.45,95.45,1272726,0.0,1.0
18,2020-08-26,95.25,95.99,94.53,95.8,95.8,1035505,0.0,1.0
19,2020-08-25,95.0,95.61,94.34,94.91,94.91,1515871,0.0,1.0
20,2020-08-24,93.75,94.94,93.42,94.68,94.68,994707,0.0,1.0
21,2020-08-21,92.59,93.7,91.99,93.54,93.54,1582625,0.0,1.0
22,2020-08-20,93.05,93.18,92.37,92.39,92.39,1225551,0.48,1.0
23,2020-08-19,94.18,94.98,93.78,94.17,93.6833,1845564,0.0,1.0
24,2020-08-18,94.52,95.0,93.76,94.04,93.554,1042327,0.0,1.0
25,2020-08-17,95.12,95.44,94.48,94.76,94.2702,853830,0.0,1.0
26,2020-08-14,95.06,95.7813,94.34,94.76,94.2702,960078,0.0,1.0
27,2020-08-13,94.92,96.5,94.57,95.89,95.3944,1858778,0.0,1.0
28,2020-08-12,95.15,95.76,94.63,95.45,94.9567,1169098,0.0,1.0
29,2020-08-11,95.86,96.95,94.79,95.04,94.5488,2124901,0.0,1.0
30,2020-08-10,92.55,94.385,92.53,94.25,93.7629,1168615,0.0,1.0
31,2020-08-07,91.12,92.43,91.12,92.42,91.9423,1032237,0.0,1.0
32,2020-08-06,91.46,92.17,91.3738,91.71,91.236,1113545,0.0,1.0
33,2020-08-05,91.63,92.52,91.46,92.24,91.7633,1377377,0.0,1.0
34,2020-08-04,89.7,91.07,89.39,91.07,90.5993,1878310,0.0,1.0
35,2020-08-03,89.41,90.15,88.94,89.79,89.3259,1206673,0.0,1.0
36,2020-07-31,88.76,89.17,87.46,89.07,88.6096,1778885,0.0,1.0
37,2020-07-30,89.51,89.91,87.92,89.2,88.739,2214175,0.0,1.0
38,2020-07-29,84.95,90.99,84.16,89.89,89.4254,2335217,0.0,1.0
39,2020-07-28,88.95,89.35,86.87,86.91,86.4608,2363854,0.0,1.0
40,2020-07-27,87.84,90.13,86.96,89.94,89.4751,1496462,0.0,1.0
41,2020-07-24,87.72,87.935,86.755,87.27,86.8189,2175992,0.0,1.0
42,2020-07-23,86.48,88.33,86.22,88.31,87.8536,1849108,0.0,1.0
43,2020-07-22,86.87,87.55,86.415,86.78,86.3315,1032855,0.0,1.0
44,2020-07-21,87.65,88.03,85.9,86.14,85.6948,1384100,0.0,1.0
45,2020-07-20,84.98,85.39,83.8,85.2,84.7596,1316200,0.0,1.0
46,2020-07-17,84.88,86.09,84.3,85.58,85.1377,2065800,0.0,1.0
47,2020-07-16,84.61,85.47,84.16,84.72,84.2821,1632700,0.0,1.0
48,2020-07-15,83.27,85.61,83.12,85.49,85.0481,2044000,0.0,1.0
49,2020-07-14,79.0,81.56,78.36,81.47,81.0489,1796600,0.0,1.0
50,2020-07-13,79.92,81.17,79.59,79.79,79.3776,1760500,0.0,1.0
51,2020-07-10,78.7,79.76,78.49,78.77,78.3629,2293900,0.0,1.0
52,2020-07-09,80.0,80.16,78.16,79.06,78.6514,1599200,0.0,1.0
53,2020-07-08,81.33,81.6,79.34,80.09,79.6761,1514700,0.0,1.0
54,2020-07-07,81.66,82.13,80.76,80.83,80.4122,1377400,0.0,1.0
55,2020-07-06,82.62,83.34,82.01,82.5,82.0736,927100,0.0,1.0
56,2020-07-02,81.4,82.3,80.6,80.88,80.462,1164100,0.0,1.0
57,2020-07-01,81.83,81.95,79.67,80.06,79.6462,1469600,0.0,1.0
58,2020-06-30,80.11,82.13,80.0,81.55,81.1285,1921100,0.0,1.0
59,2020-06-29,79.13,81.1,78.65,80.6,80.1834,946741,0.0,1.0
60,2020-06-26,78.88,79.36,78.33,78.68,78.2733,2140400,0.0,1.0
61,2020-06-25,77.39,79.05,76.59,78.98,78.5718,1316300,0.0,1.0
62,2020-06-24,81.01,81.21,77.75,78.07,77.6665,1664200,0.0,1.0
63,2020-06-23,82.03,82.61,81.34,81.66,81.2379,2851100,0.0,1.0
64,2020-06-22,80.29,81.31,79.11,80.95,80.5316,1327400,0.0,1.0
65,2020-06-19,82.76,82.82,80.07,80.7,80.2829,2758400,0.0,1.0
66,2020-06-18,80.63,82.02,80.06,81.33,80.9096,1159500,0.0,1.0
67,2020-06-17,82.53,82.53,80.69,81.41,80.9892,1698100,0.0,1.0
68,2020-06-16,82.85,83.94,80.49,82.2,81.7751,2512200,0.0,1.0
69,2020-06-15,76.98,80.19,75.7,79.94,79.5268,1925300,0.0,1.0
70,2020-06-12,81.7,83.04,77.66,78.59,78.1838,3650100,0.0,1.0
71,2020-06-11,82.63,82.66,78.59,78.87,78.4624,1525400,0.0,1.0
72,2020-06-10,87.53,87.53,85.1,85.14,84.7,2806300,0.0,1.0
73,2020-06-09,89.7,89.91,87.0,87.08,86.6299,2764800,0.0,1.0
74,2020-06-08,91.87,92.46,90.43,91.65,91.1763,1977300,0.0,1.0
75,2020-06-05,91.81,92.91,90.99,91.04,90.5695,2753400,0.0,1.0
76,2020-06-04,88.08,89.28,87.34,88.82,88.3609,1747400,0.0,1.0
77,2020-06-03,87.95,90.02,87.01,89.1,88.6395,2334300,0.0,1.0
78,2020-06-02,85.04,86.32,84.5,86.27,85.8241,2316800,0.0,1.0
79,2020-06-01,82.5,84.7,81.63,84.53,84.0931,2366600,0.0,1.0
80,2020-05-29,82.31,82.31,79.55,81.25,80.8301,4787700,0.0,1.0
81,2020-05-28,83.85,85.48,82.33,82.78,82.3522,3425100,0.0,1.0
82,2020-05-27,81.92,83.32,80.58,83.22,82.7899,1740600,0.0,1.0
83,2020-05-26,79.27,81.21,78.74,80.62,80.2033,1729600,0.0,1.0
84,2020-05-22,76.34,76.68,74.9,76.23,75.836,1186300,0.0,1.0
85,2020-05-21,77.4,78.15,76.12,76.29,75.8957,1531900,0.48,1.0
86,2020-05-20,77.59,79.37,77.37,78.35,77.4577,2286000,0.0,1.0
87,2020-05-19,76.45,77.76,75.44,76.37,75.5002,1540100,0.0,1.0
88,2020-05-18,72.84,76.62,72.57,76.27,75.4014,1640200,0.0,1.0
89,2020-05-15,69.13,70.25,68.82,70.04,69.2423,3278900,0.0,1.0
90,2020-05-14,67.86,69.99,66.61,69.85,69.0545,2054000,0.0,1.0
91,2020-05-13,70.73,71.4,68.21,68.75,67.967,1082800,0.0,1.0
92,2020-05-12,74.56,74.66,71.39,71.41,70.5967,1358800,0.0,1.0
93,2020-05-11,75.56,75.88,74.08,74.61,73.7603,1399200,0.0,1.0
94,2020-05-08,74.67,77.17,74.41,76.75,75.8759,1668100,0.0,1.0
95,2020-05-07,72.9,74.53,72.75,73.32,72.485,1259600,0.0,1.0
96,2020-05-06,71.06,72.2,69.81,71.83,71.012,1249000,0.0,1.0
97,2020-05-05,70.4,71.94,70.24,70.82,70.0135,1634000,0.0,1.0
98,2020-05-04,70.07,70.55,68.48,69.46,68.6689,1256200,0.0,1.0
99,2020-05-01,71.56,71.69,70.03,70.58,69.7762,1510200,0.0,1.0
100,2020-04-30,77.01,77.01,73.4,73.46,72.6234,2241300,0.0,1.0
101,2020-04-29,76.04,78.52,75.42,78.38,77.4874,2743200,0.0,1.0
102,2020-04-28,78.54,79.83,73.2,73.65,72.8112,3449900,0.0,1.0
103,2020-04-27,70.64,73.79,70.55,73.47,72.6333,1972100,0.0,1.0
104,2020-04-24,68.76,70.61,68.49,70.15,69.3511,1887500,0.0,1.0
105,2020-04-23,67.52,69.1,67.49,68.15,67.3739,2137200,0.0,1.0
106,2020-04-22,66.53,67.52,65.76,67.28,66.5138,1748900,0.0,1.0
107,2020-04-21,64.98,66.31,63.55,64.55,63.8149,2397400,0.0,1.0
108,2020-04-20,66.04,67.85,64.79,66.58,65.8217,2251900,0.0,1.0
109,2020-04-17,65.23,68.18,65.05,67.44,66.672,4389900,0.0,1.0
