,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,15.15,15.41,14.195,14.47,14.47,961692,0.0,1.0
1,2020-09-18,15.05,15.7,14.96,15.48,15.48,1984219,0.0,1.0
2,2020-09-17,14.85,15.16,14.77,15.16,15.16,941419,0.0,1.0
3,2020-09-16,15.3,15.3,14.96,14.98,14.98,865843,0.0,1.0
4,2020-09-15,15.19,15.255,15.13,15.23,15.23,326769,0.1,1.0
5,2020-09-14,15.14,15.31,15.1,15.2,15.1008,563089,0.0,1.0
6,2020-09-11,14.92,15.16,14.86,15.05,14.9518,372199,0.0,1.0
7,2020-09-10,15.19,15.23,14.81,14.86,14.7631,464742,0.0,1.0
8,2020-09-09,14.76,15.19,14.63,15.145,15.0462,797693,0.0,1.0
9,2020-09-08,14.85,14.85,14.58,14.61,14.5147,549812,0.0,1.0
10,2020-09-04,15.31,15.31,14.64,14.925,14.8276,478779,0.0,1.0
11,2020-09-03,15.24,15.37,15.03,15.155,15.0561,555885,0.0,1.0
12,2020-09-02,15.17,15.26,15.0,15.2,15.1008,455819,0.0,1.0
13,2020-09-01,15.01,15.21,14.89,15.1,15.0015,437345,0.0,1.0
14,2020-08-31,15.17,15.345,15.07,15.07,14.9717,473787,0.0,1.0
15,2020-08-28,14.95,15.24,14.91,15.24,15.1406,359258,0.0,1.0
16,2020-08-27,15.03,15.11,14.88,15.02,14.922,345803,0.0,1.0
17,2020-08-26,14.91,15.12,14.91,14.98,14.8823,392793,0.0,1.0
18,2020-08-25,14.99,14.99,14.825,14.96,14.8624,529573,0.0,1.0
19,2020-08-24,14.69,14.855,14.69,14.85,14.7531,745578,0.0,1.0
20,2020-08-21,15.19,15.19,14.56,14.63,14.5346,744052,0.0,1.0
21,2020-08-20,15.14,15.32,15.041,15.19,15.0909,521871,0.0,1.0
22,2020-08-19,15.34,15.5,15.23,15.25,15.1505,294552,0.0,1.0
23,2020-08-18,15.13,15.37,15.08,15.29,15.1903,245652,0.0,1.0
24,2020-08-17,15.38,15.46,15.16,15.19,15.0909,218798,0.0,1.0
25,2020-08-14,15.47,15.55,15.31,15.43,15.3293,284848,0.0,1.0
26,2020-08-13,14.91,15.5,14.91,15.43,15.3293,338647,0.0,1.0
27,2020-08-12,15.11,15.47,15.11,15.26,15.1605,381157,0.0,1.0
28,2020-08-11,15.06,15.35,14.885,14.94,14.8425,398521,0.0,1.0
29,2020-08-10,14.68,15.015,14.5,14.95,14.8525,698247,0.0,1.0
30,2020-08-07,13.48,14.32,13.12,14.32,14.2266,497137,0.0,1.0
31,2020-08-06,13.23,13.58,13.23,13.5,13.4119,487930,0.0,1.0
32,2020-08-05,13.39,13.48,13.2,13.31,13.2232,284648,0.0,1.0
33,2020-08-04,13.0,13.385,12.97,13.38,13.2927,232816,0.0,1.0
34,2020-08-03,12.79,13.03,12.675,12.98,12.8953,436038,0.0,1.0
35,2020-07-31,12.97,12.97,12.61,12.76,12.6768,457330,0.0,1.0
36,2020-07-30,12.7,12.96,12.63,12.92,12.8357,219619,0.0,1.0
37,2020-07-29,12.78,12.97,12.75,12.86,12.7761,635019,0.0,1.0
38,2020-07-28,12.78,12.81,12.67,12.73,12.647,551559,0.0,1.0
39,2020-07-27,12.69,12.9211,12.6826,12.91,12.8258,249098,0.0,1.0
40,2020-07-24,12.74,12.89,12.67,12.71,12.6271,249935,0.0,1.0
41,2020-07-23,12.84,13.02,12.71,12.73,12.647,315919,0.0,1.0
42,2020-07-22,12.83,13.005,12.77,12.845,12.7612,216365,0.0,1.0
43,2020-07-21,12.79,12.88,12.65,12.76,12.6768,277551,0.0,1.0
44,2020-07-20,12.72,12.82,12.63,12.73,12.647,341744,0.0,1.0
45,2020-07-17,12.85,12.89,12.68,12.8,12.7165,238210,0.0,1.0
46,2020-07-16,12.59,12.89,12.59,12.79,12.7066,234796,0.0,1.0
47,2020-07-15,12.66,12.75,12.52,12.72,12.637,487991,0.0,1.0
48,2020-07-14,12.03,12.4,11.82,12.38,12.2992,570200,0.0,1.0
49,2020-07-13,12.08,12.23,11.89,11.96,11.882,402724,0.0,1.0
50,2020-07-10,11.73,12.01,11.73,11.98,11.9019,306775,0.0,1.0
51,2020-07-09,11.87,11.89,11.6,11.73,11.6535,296320,0.0,1.0
52,2020-07-08,12.03,12.03,11.75,11.88,11.8025,306491,0.0,1.0
53,2020-07-07,12.12,12.19,12.01,12.03,11.9515,282315,0.0,1.0
54,2020-07-06,12.36,12.4,12.11,12.21,12.1304,202050,0.0,1.0
55,2020-07-02,12.31,12.38,12.06,12.1,12.0211,343461,0.0,1.0
56,2020-07-01,11.95,12.24,11.67,12.12,12.0409,575425,0.0,1.0
57,2020-06-30,11.7,11.99,11.64,11.95,11.872,384286,0.0,1.0
58,2020-06-29,11.63,11.76,11.44,11.73,11.6535,221348,0.0,1.0
59,2020-06-26,11.74,11.74,11.31,11.54,11.4647,857533,0.0,1.0
