,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,41.68,42.15,41.36,41.71,41.71,778822,0.0,1.0
1,2020-09-21,43.09,43.37,40.72,41.47,41.47,1742804,0.0,1.0
2,2020-09-18,44.52,45.3,43.7,44.07,44.07,4270691,0.0,1.0
3,2020-09-17,44.08,45.05,43.74,44.93,44.93,1092616,0.0,1.0
4,2020-09-16,44.58,45.21,44.15,44.53,44.53,891423,0.0,1.0
5,2020-09-15,44.81,45.1,43.85,44.11,44.11,1354232,0.0,1.0
6,2020-09-14,44.72,45.3291,44.275,44.63,44.63,1079531,0.4,1.0
7,2020-09-11,44.59,44.9621,43.57,44.56,44.1642,1317678,0.0,1.0
8,2020-09-10,43.41,44.48,43.25,44.25,43.8569,1687779,0.0,1.0
9,2020-09-09,42.9,43.455,41.98,43.17,42.7865,985926,0.0,1.0
10,2020-09-08,41.54,42.99,41.35,42.59,42.2117,1230532,0.0,1.0
11,2020-09-04,42.92,43.2,41.42,42.17,41.7954,871593,0.0,1.0
12,2020-09-03,43.58,43.67,42.08,42.36,41.9837,962980,0.0,1.0
13,2020-09-02,42.77,43.7,42.3,43.57,43.183,1024311,0.0,1.0
14,2020-09-01,40.63,42.58,40.46,42.43,42.0531,1125821,0.0,1.0
15,2020-08-31,41.44,41.48,40.72,41.0,40.6358,963851,0.0,1.0
16,2020-08-28,41.16,41.78,41.13,41.49,41.1214,828132,0.0,1.0
17,2020-08-27,40.9,41.33,40.55,41.13,40.7646,679670,0.0,1.0
18,2020-08-26,40.55,40.8,40.09,40.64,40.279,514111,0.0,1.0
19,2020-08-25,40.8,40.93,39.93,40.49,40.1303,619797,0.0,1.0
20,2020-08-24,40.17,40.7,39.89,40.63,40.2691,702773,0.0,1.0
21,2020-08-21,39.28,40.17,39.22,39.85,39.496,1380128,0.0,1.0
22,2020-08-20,39.17,39.68,39.05,39.21,38.8617,385173,0.0,1.0
23,2020-08-19,39.8,40.13,39.44,39.54,39.1888,477730,0.0,1.0
24,2020-08-18,40.74,40.91,39.46,39.63,39.278,739164,0.0,1.0
25,2020-08-17,40.76,41.14,40.35,40.65,40.2889,822583,0.0,1.0
26,2020-08-14,39.89,40.69,39.69,40.29,39.9321,672213,0.0,1.0
27,2020-08-13,40.34,40.92,40.125,40.17,39.8132,427077,0.0,1.0
28,2020-08-12,41.59,41.6999,40.25,40.81,40.4475,893392,0.0,1.0
29,2020-08-11,41.55,42.22,41.05,41.27,40.9034,1315289,0.0,1.0
30,2020-08-10,39.32,41.18,39.32,41.07,40.7052,1179827,0.0,1.0
31,2020-08-07,38.59,39.25,38.02,39.15,38.8022,1163455,0.0,1.0
32,2020-08-06,38.92,39.49,38.58,38.68,38.3364,1065350,0.0,1.0
33,2020-08-05,38.62,39.43,37.94,39.03,38.6833,1540339,0.0,1.0
34,2020-08-04,38.16,39.7,37.42,37.98,37.6426,3660811,0.0,1.0
35,2020-08-03,40.1,40.15,38.32,39.7,39.3473,1929127,0.0,1.0
36,2020-07-31,39.78,40.16,38.51,40.09,39.7339,4683406,0.0,1.0
37,2020-07-30,38.62,40.0,38.18,39.79,39.4365,2743843,0.0,1.0
38,2020-07-29,37.95,39.6,37.75,39.4,39.05,1577463,0.0,1.0
39,2020-07-28,37.86,38.68,37.31,37.8,37.4642,1398131,0.0,1.0
40,2020-07-27,35.78,37.31,35.275,37.3,36.9687,1430947,0.0,1.0
41,2020-07-24,36.43,36.72,35.895,35.93,35.6108,857421,0.0,1.0
42,2020-07-23,36.59,36.87,36.09,36.35,36.0271,939462,0.0,1.0
43,2020-07-22,35.78,36.87,35.56,36.7,36.374,773439,0.0,1.0
44,2020-07-21,35.73,36.55,35.64,35.8,35.482,748924,0.0,1.0
45,2020-07-20,36.39,36.87,35.51,35.69,35.373,761617,0.0,1.0
46,2020-07-17,37.48,37.64,36.51,36.54,36.2154,926556,0.0,1.0
47,2020-07-16,37.03,38.4,36.97,37.38,37.048,802216,0.0,1.0
