,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,54.17,54.61,53.242,53.88,53.88,5901782,0.0,1.0
1,2020-09-21,55.16,55.16,53.35,54.17,54.17,7933035,0.0,1.0
2,2020-09-18,55.72,56.74,55.47,56.02,56.02,6571839,0.0,1.0
3,2020-09-17,56.59,57.19,55.505,55.94,55.94,4683812,0.0,1.0
4,2020-09-16,57.23,58.15,56.92,57.32,57.32,5704055,0.0,1.0
5,2020-09-15,56.26,57.245,55.82,56.86,56.86,7179602,0.0,1.0
6,2020-09-14,54.71,55.67,54.53,55.47,55.47,4484074,0.0,1.0
7,2020-09-11,54.52,54.76,53.55,54.15,54.15,4841058,0.0,1.0
8,2020-09-10,55.04,55.57,53.92,54.11,54.11,9039987,0.0,1.0
9,2020-09-09,55.08,55.32,54.46,54.76,54.76,6996124,0.0,1.0
10,2020-09-08,54.65,55.7,54.39,55.3,55.3,7827423,0.0,1.0
11,2020-09-04,55.89,56.07,54.21,55.18,55.18,6807138,0.0,1.0
12,2020-09-03,57.01,57.05,55.18,55.52,55.52,7709005,0.0,1.0
13,2020-09-02,55.4,56.91,55.26,56.73,56.73,9768958,0.0,1.0
14,2020-09-01,54.59,55.28,53.91,55.27,55.27,5863433,0.0,1.0
15,2020-08-31,55.14,55.83,54.755,54.79,54.79,7453764,0.0,1.0
16,2020-08-28,53.79,55.23,53.52,55.09,55.09,6161967,0.0,1.0
17,2020-08-27,53.71,54.46,53.49,53.67,53.67,7639767,0.0,1.0
18,2020-08-26,53.02,53.795,52.82,53.26,53.26,8857537,0.0,1.0
19,2020-08-25,53.18,53.96,53.05,53.16,53.16,7907172,0.0,1.0
20,2020-08-24,51.52,53.49,51.52,53.41,53.41,11757014,0.0,1.0
21,2020-08-21,51.98,53.24,51.6513,51.68,51.68,13732829,0.0,1.0
22,2020-08-20,53.37,53.66,51.53,51.65,51.65,17300438,0.0,1.0
23,2020-08-19,54.01,54.81,52.24,54.36,54.36,31931958,0.0,1.0
24,2020-08-18,59.01,59.01,57.37,57.45,57.45,7840979,0.0,1.0
25,2020-08-17,59.0,59.54,57.71,59.41,59.41,8027170,0.0,1.0
26,2020-08-14,57.05,58.35,56.68,57.87,57.87,4927025,0.0,1.0
27,2020-08-13,57.37,57.61,56.665,57.11,57.11,4584278,0.0,1.0
28,2020-08-12,57.78,58.09,56.58,57.73,57.73,5133273,0.0,1.0
